Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9680832,HOUSE,VILLA,339000,5060,As new,,3,No,,No,4,,,,Yes,1000,165,,
9684014,HOUSE,VILLA,449000,1480,As new,,4,No,,No,4,,,,Yes,896,360,,
9608310,HOUSE,VILLA,795000,2970,,,3,No,,No,4,,,Yes,,3000,300,,South West
9713712,HOUSE,VILLA,299000,7100,Just renovated,,3,,,,4,,,,,900,,,
9188760,HOUSE,VILLA,300000,6200,As new,USA hyper equipped,2,No,,No,3,,,,Yes,,264,,
9588439,HOUSE,VILLA,1545000,2900,,,4,No,,No,4,,,Yes,,1939,400,,West
8704880,HOUSE,VILLA,1385000,2900,As new,,5,No,,No,4,,,,,2170,400,,
9725608,HOUSE,VILLA,185000,7530,,,,,,No,,,,,,,,,
9563245,HOUSE,VILLA,1290000,7500,As new,Hyper equipped,5,,,No,4,Yes,,,Yes,7842,,,
9292808,HOUSE,VILLA,284500,9600,,,4,,,No,,,,,Yes,284,146,,
9719402,HOUSE,VILLA,455000,6600,,,4,No,1,No,4,No,1,,,950,,1,
9641515,HOUSE,VILLA,499500,2870,,,3,No,,No,3,,,,,582,272,,
9661991,HOUSE,VILLA,629000,2970,As new,,3,No,,No,3,,,,Yes,,200,,
9669821,HOUSE,VILLA,889000,8800,,,4,,,No,,No,,Yes,,1372,369,,South West
9661992,HOUSE,VILLA,599000,2970,As new,,3,No,,No,3,,,,Yes,,200,,
9224223,HOUSE,VILLA,1775000,8300,Just renovated,,8,No,,No,4,,,,Yes,350,270,,
9673207,HOUSE,VILLA,320000,7170,,,3,No,35,No,4,,,,,610,150,300,
9090495,HOUSE,VILLA,599000,2970,As new,,3,No,,No,3,,,,Yes,1000,225,,
9659173,HOUSE,VILLA,290000,9910,,,,,,Yes,,,,,,,,,
9718687,HOUSE,VILLA,550000,6280,As new,Hyper equipped,6,No,40,,4,,1,,,1620,370,800,South East
9553092,HOUSE,VILLA,815000,3078,As new,Hyper equipped,5,No,120,No,4,,,,,1864,320,1500,
9656358,HOUSE,VILLA,310054,2400,,,,,,No,,,,,,,,,
9560896,HOUSE,VILLA,310054,2400,,,,,,No,,,,,,,,,
9507843,HOUSE,VILLA,310500,4910,,,,,,No,,,,,,,,,
9549450,HOUSE,VILLA,323842,4681,,,,,,No,,,,,,,,,
9604727,HOUSE,VILLA,949000,3140,As new,Hyper equipped,3,,,,4,,1,Yes,Yes,3271,356,,South West
9525690,HOUSE,VILLA,299000,4841,Good,,4,,25,No,4,,,,,869,220,7049,
9579100,HOUSE,VILLA,279000,4217,Good,USA semi equipped,2,No,30,No,4,,1,,,1820,126,1720,South
9525727,HOUSE,VILLA,340000,1325,To renovate,Semi equipped,5,No,120,No,4,,2,,,1572,234,1272,South East
9697401,HOUSE,VILLA,349900,1700,Good,Semi equipped,2,No,18,Yes,4,No,1,,,396,140,166,South West
9650985,HOUSE,VILLA,549000,6980,Good,USA installed,6,Yes,95,No,4,,,,,522,365,200,
9696647,HOUSE,VILLA,598000,3400,As new,Hyper equipped,6,No,60,No,3,Yes,,,,564,403,,
9635224,HOUSE,VILLA,650000,1410,Good,Installed,4,No,20,,4,,,Yes,,990,153,,South
9525629,HOUSE,VILLA,750000,1970,Good,Installed,4,No,20,No,4,No,,,,528,191,100,
9639361,HOUSE,VILLA,840000,1933,As new,USA hyper equipped,6,,40,No,4,No,,,,618,280,,
9469677,HOUSE,VILLA,890000,1840,Good,Installed,4,No,,No,2,,1,,Yes,1200,452,,
9612019,HOUSE,VILLA,1125000,3440,As new,Installed,8,No,30,No,4,No,,,,4002,468,4002,
9730015,HOUSE,VILLA,580000,3090,Good,Installed,4,No,30,No,4,No,1,,,660,208,400,South West
9719459,HOUSE,VILLA,495000,1500,Good,Installed,3,No,,No,3,,1,Yes,,556,214,,West
9700311,HOUSE,VILLA,539000,1082,Good,Installed,4,,,No,4,No,,,Yes,485,200,485,
9656795,HOUSE,VILLA,895000,1410,Good,Hyper equipped,5,No,35,,4,,,,,718,350,450,South
9644392,HOUSE,VILLA,1380000,1410,Good,Installed,6,No,,,4,,1,,Yes,1461,85,460,South
9714705,HOUSE,VILLA,975000,1933,Good,Hyper equipped,5,No,60,No,4,,,,,1338,380,1200,
9724624,HOUSE,VILLA,345000,3040,,Hyper equipped,2,,,No,4,,1,,Yes,340,128,,
9562799,HOUSE,VILLA,389000,4690,Good,Installed,3,No,26,No,4,Yes,,,,1000,169,866,
9572046,HOUSE,VILLA,459000,3053,To be done up,USA installed,4,Yes,20,No,4,,,,,751,228,400,
9696435,HOUSE,VILLA,650000,8370,As new,Installed,3,,,,4,,1,,Yes,360,220,220,
9685016,HOUSE,VILLA,665000,3020,As new,Hyper equipped,5,,30,No,4,Yes,,,,1038,255,945,
9579146,HOUSE,VILLA,750000,9120,Good,Installed,4,,66,No,4,No,,,,2454,282,2000,
9658193,HOUSE,VILLA,775000,1410,To be done up,Installed,4,No,,,4,,,,,2692,180,2500,South
9703910,HOUSE,VILLA,788000,8860,Good,Installed,5,No,140,No,4,,,,,1723,291,,
9656823,HOUSE,VILLA,840000,1420,As new,Hyper equipped,4,No,100,,4,,,Yes,,2537,200,,South
9658013,HOUSE,VILLA,840000,1440,As new,Hyper equipped,4,No,100,,4,,,Yes,,2537,200,,South
9722752,HOUSE,VILLA,459000,9220,Just renovated,Hyper equipped,4,No,,No,4,,,Yes,,582,,,South
9729925,HOUSE,VILLA,340000,4900,To renovate,Not installed,4,No,,No,4,,,,Yes,982,182,,
9657582,HOUSE,VILLA,330000,7100,Good,Installed,3,No,,No,4,No,,,Yes,849,199,,
9685378,HOUSE,VILLA,425000,1410,To renovate,,4,No,,No,3,,,,Yes,420,250,300,North West
9660360,HOUSE,VILLA,None,1570,,,,,,,,,,,,,,,
9687790,HOUSE,VILLA,580000,8710,To renovate,,6,No,,No,4,No,,,,1519,305,,
9681180,HOUSE,VILLA,1850000,2610,,Installed,6,No,,No,4,,,,,1000,388,,
9703475,HOUSE,VILLA,199000,6120,To renovate,Semi equipped,2,No,,No,4,,1,,,450,80,230,West
9662878,HOUSE,VILLA,275000,4802,,,4,,27,No,4,,1,,,855,168,770,West
9637108,HOUSE,VILLA,410000,4960,As new,,4,,,No,4,,,,Yes,1647,220,1514,South West
8941865,HOUSE,VILLA,450000,7800,Good,Installed,5,No,,No,4,,,Yes,Yes,1102,300,,South East
9394846,HOUSE,VILLA,465000,3078,Good,USA hyper equipped,3,No,10,No,4,No,,,,175,170,90,
9604678,HOUSE,VILLA,490000,9130,Good,Installed,3,No,,No,4,,,Yes,Yes,1400,230,,North West
9521174,HOUSE,VILLA,550000,1410,To be done up,Installed,3,No,,,4,,,Yes,Yes,751,122,,South
9517572,HOUSE,VILLA,590000,1410,To renovate,Installed,3,No,,,4,,1,Yes,Yes,691,180,,South
9291480,HOUSE,VILLA,None,1410,,,,,,,,,,,,,,,
9503293,HOUSE,VILLA,650000,3500,To be done up,Installed,5,No,,No,4,,1,Yes,,1515,345,,North
9663825,HOUSE,VILLA,685000,8900,To be done up,Installed,5,No,,No,4,,1,,Yes,5105,310,,
9637838,HOUSE,VILLA,835000,1700,To be done up,Hyper equipped,8,,,No,4,No,,,Yes,940,536,,
9578768,HOUSE,VILLA,990000,1410,As new,Hyper equipped,3,,22,,4,Yes,,,,795,220,,
9680415,HOUSE,VILLA,None,3191,,,,,,,,,,,,,,,
9625954,HOUSE,VILLA,1095000,1700,Good,Hyper equipped,6,No,,No,4,No,,,Yes,1975,400,,
9039719,HOUSE,VILLA,1150000,1700,As new,USA hyper equipped,6,No,,No,4,No,,,Yes,2767,360,2700,
9618471,HOUSE,VILLA,1150000,3390,As new,USA hyper equipped,3,Yes,150,No,4,Yes,,,,3938,427,3938,
9460128,HOUSE,VILLA,1250000,1410,As new,Hyper equipped,6,,,,4,Yes,1,Yes,Yes,1650,335,,South East
9678464,HOUSE,VILLA,395000,8620,As new,Hyper equipped,3,,,No,3,,,,Yes,857,135,,
9726029,HOUSE,VILLA,625000,2490,,Installed,3,No,13,No,4,,,,,1219,430,,
9716869,HOUSE,VILLA,670000,3061,Good,Installed,4,No,,No,4,No,,,,1119,,,
8617790,HOUSE,VILLA,230000,6440,Good,Installed,3,No,,No,4,,1,,,96,129,,
9657062,HOUSE,VILLA,425000,9170,Good,Installed,4,No,,No,4,,,,Yes,619,210,,
9644980,HOUSE,VILLA,475000,1470,As new,USA installed,4,,,No,4,,,,Yes,3275,155,,
9585573,HOUSE,VILLA,540000,7041,Good,,5,,,No,4,Yes,,,Yes,5205,414,5000,
9483145,HOUSE,VILLA,595000,3680,Good,,3,No,,No,4,,,,,1298,263,,
9558454,HOUSE,VILLA,750000,6600,As new,,8,,,Yes,4,,,,Yes,2800,,,
9587397,HOUSE,VILLA,880000,8710,Good,,5,No,,No,4,No,,,,1536,380,,
9640661,HOUSE,VILLA,945000,1410,Just renovated,Installed,4,No,50,No,4,,,,,2166,480,1926,
9715987,HOUSE,VILLA,349000,4987,Good,,5,No,,No,4,,1,,Yes,1548,195,,
6349237,HOUSE,VILLA,79000,4257,,,,,,No,,,,,,,,,
9594281,HOUSE,VILLA,307000,6600,,,,,,No,,,,,,,,,
9717879,HOUSE,VILLA,449000,1480,Good,Not installed,3,No,,No,4,,,,,728,249,553,South
9724639,HOUSE,VILLA,240000,8610,To be done up,Installed,5,No,40,,4,,,Yes,,750,215,,East
9724822,HOUSE,VILLA,325000,4821,As new,Hyper equipped,3,No,,No,4,,,,,1114,163,675,South East
9679026,HOUSE,VILLA,220000,7322,To renovate,Semi equipped,4,No,,No,4,,1,,Yes,1631,346,,
9456529,HOUSE,VILLA,329000,4121,Good,Not installed,6,,25,No,4,No,,,,948,220,726,
9564277,HOUSE,VILLA,338000,8770,To be done up,Installed,3,No,,No,4,,,Yes,,897,235,,South
9525561,HOUSE,VILLA,350000,4610,As new,Semi equipped,3,,,No,4,No,,,Yes,633,167,526,
9490908,HOUSE,VILLA,439500,3800,,Installed,5,No,,No,4,,,Yes,,708,290,,South East
9623153,HOUSE,VILLA,525000,9790,Good,Installed,2,No,,No,4,,,,,884,231,460,
9687937,HOUSE,VILLA,535000,3800,Good,Installed,3,No,21,No,4,,1,,,2077,210,,
9624700,HOUSE,VILLA,575000,1340,To be done up,Semi equipped,3,No,14,No,4,,1,,,3295,170,3080,
9616616,HOUSE,VILLA,650000,2930,To be done up,Installed,4,No,,No,4,,1,,,3978,230,3000,North East
9673563,HOUSE,VILLA,698000,8900,,Semi equipped,7,No,,No,4,,1,,,1313,311,1115,North East
9716541,HOUSE,VILLA,725000,2900,Good,Installed,4,No,,No,4,,1,,Yes,610,335,230,South
9716247,HOUSE,VILLA,890000,3110,To be done up,USA hyper equipped,4,No,,No,4,,,,Yes,5448,250,,
9728538,HOUSE,VILLA,539000,8490,As new,Hyper equipped,4,No,,No,4,Yes,,,Yes,526,315,,
9642440,HOUSE,VILLA,249000,6681,As new,,3,,,No,4,,,,Yes,620,150,,
9701438,HOUSE,VILLA,None,4802,,,,,,,,,,,,,,,
9541153,HOUSE,VILLA,355000,9870,Good,,3,No,,No,4,No,,,,449,218,,
9316091,HOUSE,VILLA,630350,3120,As new,USA hyper equipped,3,,,No,4,,,,Yes,684,321,,
9707453,HOUSE,VILLA,950000,1850,As new,USA hyper equipped,3,No,50,No,3,,1,,,1460,340,1300,South
9711956,HOUSE,VILLA,299000,7604,Good,Hyper equipped,6,No,38,No,4,,1,,,1240,240,1100,East
9637872,HOUSE,VILLA,715000,1410,As new,Installed,4,No,,No,4,,,,Yes,511,247,511,
9727777,HOUSE,VILLA,379000,8531,Good,Installed,3,No,,No,,,,,Yes,650,230,,
9277441,HOUSE,VILLA,259000,5340,Good,Installed,3,No,25,No,4,,,Yes,,1222,110,,South
9699576,HOUSE,VILLA,280000,4300,To be done up,Semi equipped,3,No,60,No,4,,1,Yes,,938,125,,South West
9661620,HOUSE,VILLA,295000,7100,Good,Semi equipped,4,No,,No,4,Yes,,,Yes,584,150,,
9557330,HOUSE,VILLA,325000,4610,Good,Installed,3,No,,No,4,No,,,Yes,696,132,,
9663267,HOUSE,VILLA,459500,1420,To be done up,Installed,4,,20,,4,,,Yes,,760,233,,South West
9470908,HOUSE,VILLA,490000,9451,Good,Installed,4,No,,No,4,,,,Yes,731,441,,
9685156,HOUSE,VILLA,570000,5022,As new,Installed,4,No,,No,4,,,Yes,Yes,1286,290,,South East
9555512,HOUSE,VILLA,850000,7850,Good,Installed,7,No,75,No,4,,,,,2988,456,2988,
9651937,HOUSE,VILLA,1199000,2930,As new,Installed,2,No,35,No,4,,,,,931,498,355,South East
9088682,HOUSE,VILLA,1150000,8670,,Installed,5,Yes,,No,4,,,,Yes,687,288,,
9722079,HOUSE,VILLA,390000,7520,As new,Installed,3,,,No,4,Yes,1,,Yes,703,185,,
9707126,HOUSE,VILLA,875000,8200,Good,,6,No,,No,4,,1,,Yes,702,450,,
9720674,HOUSE,VILLA,1475000,9830,Good,Installed,2,No,25,No,4,,1,Yes,,,340,,South
9710252,HOUSE,VILLA,320000,7021,To be done up,Installed,3,No,36,,4,,,,,1116,124,991,South East
9713316,HOUSE,VILLA,449000,8940,Good,Installed,3,No,,No,,,,Yes,Yes,960,170,,South West
9637154,HOUSE,VILLA,375000,6600,As new,,5,,,No,4,,,,Yes,1445,253,,
9703125,HOUSE,VILLA,449000,1342,Good,,4,,30,No,4,,,,,1482,161,1360,
9500533,HOUSE,VILLA,635000,9150,Good,,4,No,,No,4,,,,Yes,1257,348,,
9715331,HOUSE,VILLA,249000,7100,To be done up,Installed,2,No,26,No,4,No,,,,841,196,,
9651072,HOUSE,VILLA,415000,4100,As new,Hyper equipped,6,No,,No,4,,,,,800,250,,
9630146,HOUSE,VILLA,495000,6830,As new,USA hyper equipped,4,Yes,,No,4,,,,Yes,2400,128,,
9720570,HOUSE,VILLA,340000,4280,As new,Installed,5,,60,No,4,,,,,2476,180,,
9604541,HOUSE,VILLA,215000,5300,Good,Installed,2,No,,No,4,,,Yes,Yes,729,100,,South West
9501142,HOUSE,VILLA,285000,7860,Good,Semi equipped,3,No,,No,4,,,,Yes,674,125,,
9501143,HOUSE,VILLA,285000,7866,Good,Semi equipped,3,No,,No,4,,,,Yes,674,125,,
9590814,HOUSE,VILLA,325000,2490,Good,Hyper equipped,3,No,12,No,4,,,,,750,143,450,North West
9326696,HOUSE,VILLA,369000,9300,Just renovated,USA semi equipped,4,,,No,4,No,,,,468,222,20,
9593387,HOUSE,VILLA,425000,2220,To be done up,Semi equipped,3,,,No,2,,,,Yes,1393,202,,
9555588,HOUSE,VILLA,None,4100,,,,,,,,,,,,,,,
9532403,HOUSE,VILLA,460000,1360,As new,Hyper equipped,4,No,40,No,4,No,1,,,880,250,880,South
9558362,HOUSE,VILLA,470000,1360,As new,Installed,4,No,,No,4,Yes,,,Yes,911,135,,
9452376,HOUSE,VILLA,475000,1770,Just renovated,USA hyper equipped,3,No,12,No,4,,,Yes,,600,221,,South
9693243,HOUSE,VILLA,499000,3920,As new,Installed,5,No,,No,4,,1,Yes,,2211,288,,North East
9604543,HOUSE,VILLA,None,5300,,,,,,,,,,,,,,,
9522305,HOUSE,VILLA,None,2280,,,,,,,,,,,,,,,
9673621,HOUSE,VILLA,649950,3550,As new,Installed,4,No,44,No,4,No,,Yes,,7039,255,,South
9609948,HOUSE,VILLA,650000,2430,Good,Hyper equipped,5,,20,,4,,1,Yes,,1088,300,,South West
7173557,HOUSE,VILLA,650000,7863,As new,Hyper equipped,5,No,30,Yes,4,No,1,,,2650,250,2650,South West
9670341,HOUSE,VILLA,675000,2930,Good,Installed,3,No,,No,4,,,,Yes,1982,170,,
9591794,HOUSE,VILLA,1050000,4121,,Installed,3,Yes,37,No,4,,1,,,2600,280,,
9566134,HOUSE,VILLA,2400000,1410,Good,Hyper equipped,5,No,30,No,4,Yes,,,,7700,280,7000,South West
9664175,HOUSE,VILLA,675000,8670,As new,Hyper equipped,2,No,,No,,No,,Yes,Yes,1781,78,,South West
9570791,HOUSE,VILLA,1075000,3140,As new,Hyper equipped,3,No,27,No,,,,,,1500,334,1200,South
9708895,HOUSE,VILLA,None,2980,,,,,,,,,,,,,,,
9718075,HOUSE,VILLA,470000,1800,Good,USA installed,3,No,1,No,4,No,,,,595,180,500,
9656198,HOUSE,VILLA,225000,6987,Good,Installed,2,No,,No,,,,,Yes,1125,105,1125,South West
9656187,HOUSE,VILLA,295000,5580,Good,Installed,5,No,20,No,,,,,,735,185,735,West
9656188,HOUSE,VILLA,434000,6987,As new,Hyper equipped,6,No,,No,,,,,Yes,14,185,14,North
9316090,HOUSE,VILLA,631600,3120,As new,USA hyper equipped,3,,,No,4,,,,Yes,684,322,,
9537566,HOUSE,VILLA,1049000,2930,,,6,No,,No,4,,,,,2193,436,,
9673509,HOUSE,VILLA,1350000,1650,Good,Installed,4,No,80,No,4,Yes,,,,1843,360,1843,North East
9707339,HOUSE,VILLA,975000,9900,Good,Installed,6,,,,4,,3,Yes,Yes,8000,617,,South West
9425539,HOUSE,VILLA,387000,4900,As new,,2,,,No,,,,,,990,152,,
9718326,HOUSE,VILLA,365000,3300,As new,Installed,3,No,,No,4,,,Yes,,600,170,,South East
9718360,HOUSE,VILLA,445000,7110,As new,Hyper equipped,3,,90,No,4,,,,,1174,251,,
9725255,HOUSE,VILLA,1495000,2970,As new,USA hyper equipped,4,,,No,4,Yes,,,,2150,450,,
9726194,HOUSE,VILLA,2495000,2970,As new,USA hyper equipped,5,No,,No,4,Yes,,,Yes,6629,800,,
9708975,HOUSE,VILLA,338000,5070,As new,USA installed,3,No,70,,4,,,,,878,115,810,North West
9728876,HOUSE,VILLA,386000,9130,To renovate,Not installed,5,,30,No,,No,,Yes,,1009,276,,South
9727450,HOUSE,VILLA,415000,9500,Good,USA hyper equipped,3,,,No,4,,,,Yes,1215,236,,
9727451,HOUSE,VILLA,415000,9506,Good,USA hyper equipped,3,,,No,4,,,,Yes,1215,236,,
9728437,HOUSE,VILLA,587500,4280,Good,,6,No,,No,4,Yes,1,,Yes,1,1268,1,
9704301,HOUSE,VILLA,250000,5004,To renovate,Not installed,4,,,No,4,,,,,772,150,,
9575579,HOUSE,VILLA,260000,7830,Good,Installed,3,No,60,No,4,No,,,,1148,,1100,
9610915,HOUSE,VILLA,None,9500,,,,,,,,,,,,,,,
9688805,HOUSE,VILLA,285000,5537,Good,Installed,3,No,,No,4,,,Yes,Yes,1599,156,,South West
9577912,HOUSE,VILLA,297500,5001,Good,Installed,4,No,,No,4,,1,,Yes,620,165,620,
9569550,HOUSE,VILLA,299900,4100,As new,Installed,2,,,No,4,No,,,Yes,699,200,,
9507729,HOUSE,VILLA,360000,5621,Good,Installed,4,No,,No,4,No,,,Yes,6556,247,,
9592989,HOUSE,VILLA,370000,5150,Good,Installed,3,No,10,No,4,,1,,,2476,140,2476,
9642360,HOUSE,VILLA,389000,1430,As new,Hyper equipped,3,No,,,4,,,Yes,,200,180,,South
9545874,HOUSE,VILLA,400000,9520,Good,Installed,3,No,40,No,4,No,1,,,1132,254,878,
9446473,HOUSE,VILLA,430000,5020,,Installed,3,No,,No,4,,1,Yes,Yes,1560,145,,South East
9464460,HOUSE,VILLA,432500,1470,As new,Installed,4,No,20,No,4,No,1,,,,167,,
9654626,HOUSE,VILLA,450000,1420,Good,Hyper equipped,3,No,,No,4,,,Yes,,466,127,,North West
9608065,HOUSE,VILLA,525000,1300,Good,,4,,32,No,4,,,,,1321,237,1191,
9678761,HOUSE,VILLA,550000,5350,Good,Installed,3,No,,No,4,,1,Yes,Yes,2045,344,,East
9378807,HOUSE,VILLA,575000,9190,To be done up,Installed,6,No,,No,4,No,,,,1766,310,,
9661149,HOUSE,VILLA,585000,3930,Good,Installed,5,No,,No,4,,1,,,2974,254,,
9641874,HOUSE,VILLA,595000,1380,To be done up,Not installed,4,No,,No,4,,1,Yes,,4800,277,,South
9664402,HOUSE,VILLA,611000,1702,As new,USA hyper equipped,5,No,,No,4,No,,,Yes,576,287,,
9385147,HOUSE,VILLA,None,1332,,,,,,,,,,,,,,,
9681134,HOUSE,VILLA,735000,2930,,,4,No,,No,,,1,,,2935,350,,
9650838,HOUSE,VILLA,780000,2900,As new,Installed,3,No,60,No,4,Yes,1,,,1260,258,650,South West
9480633,HOUSE,VILLA,795000,9170,As new,Hyper equipped,5,,,No,4,,1,Yes,,1790,350,,South West
9616144,HOUSE,VILLA,850000,2950,Good,,4,No,50,No,4,,1,,,2155,316,2005,West
9605750,HOUSE,VILLA,949000,3140,As new,Hyper equipped,3,,,No,4,,,,Yes,3271,356,,
9555483,HOUSE,VILLA,999000,3120,As new,Hyper equipped,4,,,No,4,,,,,6805,391,,
9605731,HOUSE,VILLA,1095000,2920,Good,Hyper equipped,5,No,,No,4,Yes,,,Yes,1852,520,,
9515291,HOUSE,VILLA,1145000,3090,As new,Hyper equipped,4,No,60,No,4,,1,,,1903,280,,
8613293,HOUSE,VILLA,1385000,2610,As new,Hyper equipped,4,No,,No,4,No,1,,,1443,413,900,South West
9720847,HOUSE,VILLA,575000,2340,To be done up,Semi equipped,5,,17,No,4,,,,,1976,347,,
9726257,HOUSE,VILLA,450000,7181,As new,,3,No,,No,4,,1,,Yes,800,170,,
9725251,HOUSE,VILLA,689000,3960,As new,Installed,3,,,No,,,,Yes,,3167,389,,South East
9724741,HOUSE,VILLA,599000,3630,Good,,4,No,,No,4,No,,,Yes,1009,265,,
9679049,HOUSE,VILLA,275000,6280,Good,Installed,4,No,50,No,4,No,,,,900,174,900,East
9610356,HOUSE,VILLA,390000,5310,Good,Installed,5,No,80,No,4,,1,,,798,225,350,South East
9662850,HOUSE,VILLA,395000,2400,Good,Installed,2,No,,No,,,,Yes,Yes,830,195,,West
9639618,HOUSE,VILLA,399000,6280,,,,No,,No,4,No,,,,2330,246,,
9673035,HOUSE,VILLA,495000,7060,,Installed,4,No,,No,4,,1,,Yes,985,323,700,East
9579113,HOUSE,VILLA,545000,1600,As new,USA hyper equipped,5,,,No,4,,,,,394,190,150,
9667953,HOUSE,VILLA,565000,3540,Good,Installed,4,No,,No,4,No,,,,627,270,427,South West
9503835,HOUSE,VILLA,615000,1630,Good,Hyper equipped,4,No,20,No,4,,,,,1089,168,600,South East
9634531,HOUSE,VILLA,622000,2950,Good,Installed,4,No,30,No,4,Yes,,,,666,316,,
9609744,HOUSE,VILLA,685000,5100,Good,Installed,5,No,,No,,,2,Yes,,3003,280,,South
9649678,HOUSE,VILLA,695000,2350,Good,USA hyper equipped,3,No,75,No,4,Yes,,,,850,355,675,
9585830,HOUSE,VILLA,None,5570,,,,,,,,,,,,,,,
9674438,HOUSE,VILLA,1195000,2950,Good,Installed,3,No,150,No,4,Yes,,,,8977,383,8977,
9601053,HOUSE,VILLA,1545000,2950,As new,Installed,4,No,80,No,4,Yes,,,,7051,465,,
9590657,HOUSE,VILLA,1750000,8906,As new,Hyper equipped,8,No,,No,,,,,Yes,12403,360,,
9495568,HOUSE,VILLA,2750000,2930,Just renovated,Hyper equipped,5,No,,No,4,,1,,,,750,150,
9712154,HOUSE,VILLA,325000,4790,Just renovated,Semi equipped,4,No,,No,4,,,,,1045,217,800,South
9710623,HOUSE,VILLA,1595000,2950,Good,,6,No,100,No,4,Yes,,,,3925,675,,
9718584,HOUSE,VILLA,749000,3140,As new,Hyper equipped,6,No,80,No,4,No,1,,,1250,,750,South West
9473745,HOUSE,VILLA,445000,9660,Good,Installed,3,No,,No,,,,Yes,Yes,1487,232,,South West
9729202,HOUSE,VILLA,439000,2910,To be done up,Installed,4,,,No,4,,,,Yes,612,210,450,
9723767,HOUSE,VILLA,1699000,9500,Good,,3,No,,No,4,No,,,Yes,34862,518,,
8751741,HOUSE,VILLA,265000,5300,Good,,3,No,,No,4,,1,,,1538,120,,
9656184,HOUSE,VILLA,270000,6953,To renovate,Semi equipped,5,No,,No,,,,,,2661,600,2661,South
9643320,HOUSE,VILLA,299900,4360,As new,Installed,3,,,No,4,,,,,1023,160,,
9599961,HOUSE,VILLA,350000,6680,Good,,5,No,,Yes,4,,,,,,261,,
9444119,HOUSE,VILLA,360000,1300,Good,Installed,3,No,40,,4,,1,,,1994,141,1905,South
9570275,HOUSE,VILLA,369000,4480,As new,Installed,4,,48,No,4,,1,,,657,188,500,
9659988,HOUSE,VILLA,489000,7711,As new,Installed,3,,,No,4,,,Yes,Yes,1125,195,,South
9566247,HOUSE,VILLA,500000,1703,Good,Installed,3,,30,,4,,1,Yes,,1000,170,,South West
9703826,HOUSE,VILLA,None,8800,,,,,,,,,,,,,,,
9298236,HOUSE,VILLA,575000,6724,As new,Installed,4,No,50,No,4,No,1,,,3500,300,2000,South East
9696635,HOUSE,VILLA,596000,3080,,Installed,3,,28,No,4,,,,,572,186,105,
9618976,HOUSE,VILLA,649000,2200,As new,Installed,3,No,,No,4,Yes,,Yes,,860,293,,South West
9684092,HOUSE,VILLA,750000,6812,,Hyper equipped,8,Yes,,No,3,,,,,830,,,
8930227,HOUSE,VILLA,950000,4750,As new,Installed,5,Yes,,,4,,1,,,2899,270,,
9700291,HOUSE,VILLA,1050000,2280,As new,USA hyper equipped,4,No,,No,4,,,,Yes,2950,353,,
9564873,HOUSE,VILLA,1150000,2360,As new,,5,No,,No,4,Yes,,,Yes,2950,569,,
6349133,HOUSE,VILLA,289000,5523,,,,,,No,,,,,,,,,
8562308,HOUSE,VILLA,327000,5020,,,,,,No,,,,,,,,,
9490579,HOUSE,VILLA,230000,6534,To be done up,Installed,2,No,,No,4,No,,,Yes,865,80,,
8635045,HOUSE,VILLA,323800,7090,As new,Installed,3,,,No,4,,,,Yes,531,130,431,
9562223,HOUSE,VILLA,325000,1325,To be done up,Installed,2,No,22,No,4,,,Yes,,623,120,,South
9593690,HOUSE,VILLA,360000,7133,As new,Installed,2,No,,,4,,1,,,2150,211,,
9549140,HOUSE,VILLA,369000,4340,Good,Hyper equipped,3,,25,No,4,,,,,656,142,,
9523312,HOUSE,VILLA,375000,8420,As new,Hyper equipped,3,No,,No,4,,,Yes,Yes,481,120,,South
9495863,HOUSE,VILLA,379000,9900,To renovate,Installed,5,No,,No,,No,,Yes,Yes,730,224,,South West
9604542,HOUSE,VILLA,385000,4020,Good,Installed,4,No,,No,3,,,,,415,190,,
9483054,HOUSE,VILLA,385000,4031,To be done up,Installed,4,,,No,4,,,,,706,202,,
9270047,HOUSE,VILLA,394000,4432,,Installed,3,No,60,No,4,,,Yes,,3200,134,,North East
9702049,HOUSE,VILLA,395000,3941,Good,Installed,4,No,20,No,4,No,,,,1471,,,
9558874,HOUSE,VILLA,410000,1300,To be done up,Installed,4,No,,No,4,,1,Yes,Yes,578,200,,South
9558034,HOUSE,VILLA,None,1370,,,,,,,,,,,,,,,
9517150,HOUSE,VILLA,425000,1435,To be done up,Not installed,2,,,,4,,2,Yes,,2600,155,,South East
9519525,HOUSE,VILLA,450000,4280,Just renovated,,4,No,,No,4,,,,,3830,300,3830,East
9611575,HOUSE,VILLA,455000,2430,,Installed,4,,30,,4,,,,,1778,390,,
9547911,HOUSE,VILLA,465000,2380,Just renovated,Installed,6,No,30,No,4,No,1,,,2503,335,2000,South West
9641900,HOUSE,VILLA,475000,9111,As new,Installed,4,,50,,4,,,,,599,264,200,South East
9494985,HOUSE,VILLA,550000,7711,As new,USA hyper equipped,5,No,45,No,4,,1,,,1438,396,600,South East
9631722,HOUSE,VILLA,585000,9300,As new,Installed,4,,,No,,No,1,,,696,200,,
9661845,HOUSE,VILLA,595000,9250,To be done up,Installed,3,No,30,No,4,No,,,,2026,244,1750,South
